event_id,event_type,login,event_content,created_at
58359102,change_issue_state,liu-zeyu,将任务状态从 TODO 修改为DONE,2021-10-26T13:09:36+08:00
57791806,change_assignee,jonyguo,将负责人从 guozhijian 修改为zhoufeng,2021-10-19T14:53:23+08:00
57791805,assign_collaborator,jonyguo,添加协作者guozhijian,2021-10-19T14:53:23+08:00
56001733,change_description,liu-zeyu,修改了描述,2021-09-26T12:07:49+08:00
56001631,change_description,liu-zeyu,修改了描述,2021-09-26T12:06:06+08:00
56001080,add_label,I-am-a-robot,"添加了      
        &nbsp;
        good-first-issue
      
标签",2021-09-26T12:00:01+08:00
56001079,add_label,I-am-a-robot,"添加了      
        &nbsp;
        sig/data
      
标签",2021-09-26T12:00:01+08:00
56001078,add_label,I-am-a-robot,"添加了      
        &nbsp;
        comp/data
      
标签",2021-09-26T12:00:01+08:00
56001077,setting_assignee,I-am-a-robot,将负责人设置为guozhijian,2021-09-26T12:00:01+08:00
56001058,add_label,I-am-a-robot,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-09-26T11:59:53+08:00
56001054,setting_project,liu-zeyu,将关联仓库设置为MindSpore/mindspore,2021-09-26T11:59:52+08:00
56001053,create,liu-zeyu,创建了Bug-Report,2021-09-26T11:59:52+08:00
58366200,change_issue_state,linqingke,将任务状态从 VALIDATION 修改为DONE,2021-10-26T14:21:58+08:00
58335838,change_issue_state,fangwenyi,将任务状态从 WIP 修改为VALIDATION,2021-10-26T09:49:07+08:00
58335825,change_issue_state,fangwenyi,将任务状态从 ACCEPTED 修改为WIP,2021-10-26T09:49:03+08:00
58316817,link_pull_request,linqingke,关联了MindSpore/models Pull Request !549,2021-10-25T19:57:51+08:00
57958274,change_assignee,oacjiewen,将负责人从 oacjiewen 修改为linqingke,2021-10-20T19:07:20+08:00
57958273,assign_collaborator,oacjiewen,添加协作者oacjiewen,2021-10-20T19:07:20+08:00
57526348,add_label,fangwenyi,"添加了      
        &nbsp;
        kind/bug
      
标签",2021-10-15T18:09:44+08:00
57526319,setting_milestone,fangwenyi,将里程碑设置为B-SIG-ModelZoo,2021-10-15T18:09:38+08:00
57526288,setting_priority,fangwenyi,将优先级设置为主要,2021-10-15T18:09:27+08:00
57526279,change_issue_state,fangwenyi,将任务状态从 TODO 修改为ACCEPTED,2021-10-15T18:09:26+08:00
42070005,add_label,test-bot,"添加了      
        &nbsp;
        mindspore-assistant
      
标签",2021-04-29T11:06:23+08:00
42069050,add_label,test-bot,"添加了      
        &nbsp;
        comp/modelzoo
      
标签",2021-04-29T11:00:32+08:00
40498874,setting_assignee,zhunaipan,将负责人设置为oacjiewen,2021-04-15T20:12:18+08:00
38440469,change_description,chenyang_Marvin,修改了描述,2021-03-25T09:46:31+08:00
38439902,setting_project,chenyang_Marvin,将关联仓库设置为MindSpore/mindspore,2021-03-25T09:42:46+08:00
