user_login,create_issue_rank,comment_issue_rank,assign_collaborator_rank,setting_assignee_rank,closed_issue_rank,user_issue_rank
Carry955,361,531,329,173,198,531
EJaven,517,9,433,467,140,20
Fazzie,424,168,404,382,391,237
HW_KK,423,166,161,381,390,214
Hanshize,422,309,403,380,389,352
HidyLi,16,27,30,20,17,25
HilbertDavid,421,378,195,379,388,439
HulkTang,112,301,402,378,66,196
JT0623,420,376,108,99,129,208
JeffDing890430,114,310,401,377,67,195
JohanOu,237,196,400,376,387,241
LiannaiWork,419,375,399,375,386,454
Lisenning,270,370,398,374,385,399
M20211031,418,189,198,373,384,255
MDS_ZHR,249,369,397,94,383,321
MYYEN,417,302,396,372,382,347
Maigee,415,354,395,371,381,452
Margaret_wangrui,406,28,43,369,379,46
Programmer-GYL,140,84,393,356,367,139
Shawny233,152,62,51,368,21,55
Somnus2020,414,305,180,367,378,300
Sun_New_Rain,128,307,382,366,377,284
Super_Wzb,413,364,392,365,376,463
VectorSL,412,82,55,364,375,94
WL960305,168,362,391,363,122,313
YamanAfadar,170,265,390,362,374,282
YeFeng_24,33,122,122,361,37,85
ZJUTER0126,411,134,389,360,373,205
ZhengBina,410,361,388,359,372,464
ZoRaX,409,268,387,358,371,337
abood_2a6f,176,360,386,357,370,425
abracadabra233,175,104,385,383,369,153
aflyhat,408,272,384,384,368,358
aishuaiyao,174,188,383,385,392,243
alashkari,173,355,405,386,120,307
anancds,407,279,134,411,380,264
andy_wangrui,111,11,6,33,393,8
anyrenwei,425,281,406,410,408,349
anzhengqi,426,22,21,409,419,36
ardcy,427,395,407,408,418,459
artlesbol,428,406,408,407,417,460
ascendzyj,179,404,429,406,416,388
askmiao,445,287,164,405,415,301
bairongz,444,402,165,404,414,451
bazahe,443,291,428,403,413,340
bcc2974874275,180,400,427,402,412,377
bingyaweng,110,285,166,401,80,179
blycf,196,284,426,400,411,285
bubb1e,442,398,425,399,410,453
c_34,119,8,20,47,16,12
caicai-0505,39,394,424,398,409,231
caojian05,441,110,170,397,407,156
caoruyue1,18,13,137,28,28,18
cathwong,118,275,423,396,63,194
ccfendouing,440,274,422,395,395,351
cdemo123,439,352,421,394,406,466
changzherui,438,45,27,393,405,61
chaoshijiecy,437,392,420,392,404,457
chauneahhin,436,150,419,391,403,234
chen-jun0211,435,389,418,390,402,462
chen_si_jie,8,58,417,8,14,23
chen_tanjie,13,25,59,14,10,19
chen_ying113,123,385,416,389,111,312
chenfei52,48,17,29,40,52,33
cheng_xiaoli,117,4,7,3,11,5
chengxb7532,434,383,87,388,401,238
chenlei_autodiff,42,175,415,387,54,149
chenmai1102,126,147,414,370,110,189
chenping38,125,345,413,355,400,407
chenweitao_295,433,142,124,354,399,192
chenyang_Marvin,158,312,412,353,398,409
chenyijie6,432,198,411,322,397,278
chenzhuo42,431,221,109,321,396,200
chopin_syp,430,295,162,320,394,302
chou-shun,251,297,410,319,365,292
chu-jibiao,14,41,194,15,9,27
chujinjin,429,15,14,318,338,32
cjh9368,416,153,112,317,364,193
ck00388204,246,318,409,316,335,431
ckey_dou,404,155,116,315,59,166
cl_user,269,306,394,314,334,283
clement_li,263,1,189,313,60,4
cloud-dingyong,262,290,380,312,333,297
cmy_melody,373,269,201,311,332,305
cononlly,239,319,343,309,137,314
cooper44,10,98,71,17,12,29
cqu_yangxingyu,216,128,379,296,133,169
cristoval,403,146,107,308,331,178
cuihulan,215,316,353,307,330,382
cuttlefish1002,213,311,352,306,329,376
cyh_ustc,210,322,351,305,328,373
cyx2020,207,289,350,304,327,290
czr9775,205,325,349,303,326,380
daheyinyin,204,212,348,302,325,245
danansheng,381,169,347,301,323,235
dandelight,220,209,346,300,311,244
dandelion2077,380,130,345,299,322,204
dash0225,379,163,28,298,321,118
david-he91,1,286,1,2,20,2
dayschan,20,80,74,25,55,47
dcomcomnj_admin,378,324,176,297,320,449
detectiver,377,342,344,323,319,509
devilmaycry812839668,113,31,342,310,318,58
ding_fei_fei,376,341,128,324,51,233
dinglinhe123,41,133,101,340,38,87
dohappy_708,226,224,331,352,317,247
donghufeng,224,338,341,351,316,371
dont-scald-your-head,265,335,340,350,315,378
dphLaNoyee,248,333,339,349,314,389
drjgitee,375,300,338,348,313,345
du-minjie,374,332,337,347,312,513
dxtcoder,372,296,336,346,336,365
eason-hw,253,294,335,345,324,294
echo_hua,38,120,75,30,337,76
echos319,363,329,334,344,352,517
ehaleva,371,393,333,343,363,518
erpim,370,499,332,342,362,520
ether1202,369,497,354,341,361,522
evocrow,368,494,147,339,360,448
ezphlow,367,408,148,326,359,434
fakeen,366,293,355,338,358,343
fan-jibin,365,53,68,337,357,75
fan-weishun,202,490,356,336,356,372
fanax,364,488,357,84,355,369
fancyshun,221,487,378,335,354,370
fangwenyi,382,2,2,1,1,1
fangzehua,383,486,142,334,353,334
fateld,384,85,377,333,351,150
felixcplau,225,484,376,332,339,416
feng_linfei,82,93,375,80,31,81
fenglovebei,211,273,374,331,350,288
findexplore,385,480,373,330,349,527
fromvoid,223,207,372,329,348,249
fuguidan,81,477,371,328,101,263
ganqj,402,474,182,327,347,445
gaocongli_hw,401,473,370,56,346,306
gaojing22,228,500,369,412,96,315
gaoxiong1,400,202,368,325,345,269
gaoyong10,399,204,197,413,344,254
gegu6585,398,501,367,444,343,503
gemini524,397,50,48,78,49,59
gengdongjie,80,76,47,39,342,63
ginfung,396,75,96,501,100,101
gismovie,395,503,37,500,341,160
gongdaguo,78,283,200,499,34,151
gongliyao,394,282,199,498,83,260
gouyuyangyang,236,524,366,497,340,420
greatpanc,34,74,121,496,30,62
gui-ningxin,393,210,365,495,420,275
gui-shengnan,392,523,364,494,421,500
guikunchen,391,519,119,493,422,332
guoguoyaa,390,299,363,492,450,357
guolinxuan,30,171,362,491,26,96
guoqi1024,52,78,361,68,44,80
gxiang27,49,201,94,52,107,130
han_zhengrong,389,55,360,490,503,124
hangangqiang,11,40,11,11,27,15
hanhuifeng2020,209,518,359,66,502,316
